_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
1518,GO-20103516617,2010-12-28,2010,December,Tuesday,362,28,10,Morning,D41,,,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2868076089999, 43.767715632]]}"
1519,GO-20103841789,2010-08-07,2010,August,Saturday,219,7,16,Afternoon,D41,,2,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.289018534, 43.6928631150001]]}"
1520,GO-20103810123,2010-10-02,2010,October,Saturday,275,2,,Night,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.362998009, 43.6600810690001]]}"
1521,GO-20103875191,2010-07-23,2010,July,Friday,204,23,,Night,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4414128619999, 43.723151671]]}"
1522,GO-20103427476,2010-05-03,2010,May,Monday,123,3,15,Afternoon,D13,1,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.433773447, 43.6848981790001]]}"
1523,GO-20103720862,2010-01-14,2010,January,Thursday,14,14,1,Night,D54,,1,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.322705865, 43.6972409750001]]}"
1524,GO-20103930397,2010-11-10,2010,November,Wednesday,314,10,11,Morning,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.510422379, 43.7247661370001]]}"
1525,GO-20103740776,2010-03-09,2010,March,Tuesday,68,9,16,Afternoon,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.585612998, 43.751010428]]}"
1526,GO-20103762824,2010-07-04,2010,July,Sunday,185,4,21,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.227423796, 43.7436253430001]]}"
1527,GO-20103869172,2010-09-18,2010,September,Saturday,261,18,2,Night,D43,,2,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.243738331, 43.7376258960001]]}"
1528,GO-20103721517,2010-08-25,2010,August,Wednesday,237,25,22,Evening,D12,,3,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4821350299999, 43.6806258190001]]}"
1529,GO-20103885143,2010-11-22,2010,November,Monday,326,22,14,Afternoon,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.239294328, 43.7405839690001]]}"
1530,GO-20103520868,2010-07-30,2010,July,Friday,211,30,14,Afternoon,D31,1,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5068817329999, 43.7403182130001]]}"
1531,GO-20103126544,2010-03-14,2010,March,Sunday,73,14,3,Night,D42,,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2340913469999, 43.792393378]]}"
1532,GO-20103444883,2010-04-01,2010,April,Thursday,91,1,12,Afternoon,D52,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3953331829999, 43.6512958260001]]}"
1533,GO-20103934990,2010-12-04,2010,December,Saturday,338,4,2,Night,D42,,1,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1990769449999, 43.8002743280001]]}"
1534,GO-20103655788,2010-04-11,2010,April,Sunday,101,11,23,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2156794059999, 43.760567366]]}"
1535,GO-20103663046,2010-07-23,2010,July,Friday,204,23,23,Evening,D53,,,173,North Toronto,104,Mount Pleasant West (104),"{'type': 'MultiPoint', 'coordinates': [[-79.390193542, 43.708401575]]}"
1536,GO-20103841607,2010-08-15,2010,August,Sunday,227,15,18,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.515681163, 43.7491415380001]]}"
1537,GO-20103679248,2010-03-09,2010,March,Tuesday,68,9,10,Morning,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.596527677, 43.7440579280001]]}"
1538,GO-20103713448,2010-04-02,2010,April,Friday,92,2,21,Evening,D12,,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.4638859039999, 43.6765677990001]]}"
1539,GO-20103732805,2010-04-25,2010,April,Sunday,115,25,,Night,D23,,2,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.517341543, 43.694607062]]}"
1540,GO-20103797175,2010-10-16,2010,October,Saturday,289,16,17,Afternoon,D14,,2,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.428125506, 43.6359750600001]]}"
1541,GO-20103613933,2010-04-10,2010,April,Saturday,100,10,16,Afternoon,D11,,1,88,High Park North,88,High Park North (88),"{'type': 'MultiPoint', 'coordinates': [[-79.452709866, 43.657280809]]}"
1542,GO-20103636389,2010-10-17,2010,October,Sunday,290,17,3,Night,D13,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.450275255, 43.6956857800001]]}"
1543,GO-20103570821,2010-12-29,2010,December,Wednesday,363,29,17,Afternoon,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5134418219999, 43.758052934]]}"
1544,GO-20103832872,2010-07-18,2010,July,Sunday,199,18,22,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5104455809999, 43.7492207270001]]}"
1545,GO-20103688752,2010-01-14,2010,January,Thursday,14,14,22,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.217662488, 43.7981162720001]]}"
1546,GO-20103734071,2010-05-29,2010,May,Saturday,149,29,3,Night,D52,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.394564444, 43.6570896470001]]}"
1547,GO-20103456198,2010-04-23,2010,April,Friday,113,23,21,Evening,D43,,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.226521584, 43.768220667]]}"
1548,GO-20103661422,2010-02-22,2010,February,Monday,53,22,16,Afternoon,D43,,1,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.194352798, 43.789271248]]}"
1549,GO-20103658361,2010-01-24,2010,January,Sunday,24,24,19,Evening,D54,,,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.297018979, 43.691738141]]}"
1550,GO-20103731573,2010-02-18,2010,February,Thursday,49,18,1,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.401143248, 43.6522684020001]]}"
1551,GO-20103382152,2010-10-20,2010,October,Wednesday,293,20,13,Afternoon,D14,,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.421619769, 43.6628663590001]]}"
1552,GO-20103875272,2010-09-24,2010,September,Friday,267,24,14,Afternoon,D32,,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.447231899, 43.7188528820001]]}"
1553,GO-20103448094,2010-02-08,2010,February,Monday,39,8,22,Evening,D31,1,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
1554,GO-20103823536,2010-06-07,2010,June,Monday,158,7,14,Afternoon,D14,,,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.429481803, 43.6402830710001]]}"
1555,GO-20103929126,2010-11-20,2010,November,Saturday,324,20,2,Night,D33,1,2,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.353026416, 43.7873388360001]]}"
1556,GO-20103886506,2010-07-08,2010,July,Thursday,189,8,18,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508607994, 43.7300368530001]]}"
1557,GO-20103841612,2010-08-25,2010,August,Wednesday,237,25,15,Afternoon,D31,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.515691945, 43.7059526140001]]}"
1558,GO-20103708624,2010-07-12,2010,July,Monday,193,12,,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.509776771, 43.760453672]]}"
1559,GO-20103633923,2010-06-06,2010,June,Sunday,157,6,3,Night,D31,,,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.532394692, 43.7491742]]}"
1560,GO-20103711756,2010-06-05,2010,June,Saturday,156,5,17,Afternoon,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.509776771, 43.760453672]]}"
1561,GO-20103597324,2010-01-15,2010,January,Friday,15,15,19,Evening,D43,,,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.195333794, 43.7646918140001]]}"
1562,GO-20103566324,2010-01-07,2010,January,Thursday,7,7,,Night,D42,1,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2112059259999, 43.8118508210001]]}"
1563,GO-20103988044,2010-12-29,2010,December,Wednesday,363,29,19,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5152277779999, 43.7681488160001]]}"
1564,GO-20103768771,2010-07-10,2010,July,Saturday,191,10,23,Evening,D11,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1565,GO-20103909778,2010-11-27,2010,November,Saturday,331,27,3,Night,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.402262841, 43.6520232760001]]}"
1566,GO-20103929353,2010-09-18,2010,September,Saturday,261,18,,Night,D43,,1,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.243738331, 43.7376258960001]]}"
1567,GO-20103687740,2010-03-05,2010,March,Friday,64,5,14,Afternoon,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4909339599999, 43.6712445430001]]}"
1568,GO-20103772354,2010-10-25,2010,October,Monday,298,25,3,Night,D51,1,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.362022539, 43.6575967640001]]}"
1569,GO-20103880183,2010-09-17,2010,September,Friday,260,17,22,Evening,D23,,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.536259733, 43.7532842370001]]}"
1570,GO-20103527904,2010-09-28,2010,September,Tuesday,271,28,19,Evening,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3984421649999, 43.6538898530001]]}"
1571,GO-20103604082,2010-01-02,2010,January,Saturday,2,2,22,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.213407143, 43.761119825]]}"
1572,GO-20103847250,2010-07-23,2010,July,Friday,204,23,,Night,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4409183609999, 43.720831382]]}"
1573,GO-20103787248,2010-07-04,2010,July,Sunday,185,4,2,Night,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5210165189999, 43.718157288]]}"
1574,GO-20103622303,2010-01-15,2010,January,Friday,15,15,3,Night,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400915394, 43.651212263]]}"
1575,GO-20103584350,2010-03-28,2010,March,Sunday,87,28,4,Night,D42,,,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.231369093, 43.808715197]]}"
1576,GO-20103813637,2010-10-08,2010,October,Friday,281,8,22,Evening,D14,,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.423794528, 43.6702653940001]]}"
1577,GO-20103683618,2010-02-20,2010,February,Saturday,51,20,2,Night,D14,,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),"{'type': 'MultiPoint', 'coordinates': [[-79.413465042, 43.6541763430001]]}"
1578,GO-20103738336,2010-04-13,2010,April,Tuesday,103,13,16,Afternoon,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.440129067, 43.731796709]]}"
1579,GO-20103825918,2010-07-23,2010,July,Friday,204,23,22,Evening,D51,,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.368488843, 43.6487652810001]]}"
1580,GO-20103770911,2010-08-08,2010,August,Sunday,220,8,,Night,D42,,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1996318, 43.8172595180001]]}"
1581,GO-20103746943,2010-07-04,2010,July,Sunday,185,4,12,Afternoon,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.50945835, 43.6972969490001]]}"
1582,GO-20103862340,2010-06-08,2010,June,Tuesday,159,8,20,Evening,D12,,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
1583,GO-20103716767,2010-08-15,2010,August,Sunday,227,15,2,Night,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2112059259999, 43.8118508210001]]}"
1584,GO-20103520082,2010-10-17,2010,October,Sunday,290,17,1,Night,D41,1,,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.279513443, 43.703212507]]}"
1585,GO-20103907874,2010-12-23,2010,December,Thursday,357,23,23,Evening,D14,,,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.448418717, 43.6387723610001]]}"
1586,GO-20103825553,2010-07-04,2010,July,Sunday,185,4,1,Night,D51,,2,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.358158827, 43.6611918200001]]}"
1587,GO-20103520078,2010-08-06,2010,August,Friday,218,6,,Night,D41,,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.315241934, 43.7578632390001]]}"
1588,GO-20103713309,2010-04-23,2010,April,Friday,113,23,19,Evening,D22,,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.488228232, 43.6157307780001]]}"
1589,GO-20103838887,2010-09-24,2010,September,Friday,267,24,17,Afternoon,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3622353649999, 43.6582470180001]]}"
1590,GO-20103455843,2010-04-27,2010,April,Tuesday,117,27,21,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.51721486, 43.7506048700001]]}"
1591,GO-20103906705,2010-10-22,2010,October,Friday,295,22,,Night,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599447363, 43.7309026620001]]}"
1592,GO-20103713412,2010-02-07,2010,February,Sunday,38,7,23,Evening,D12,1,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.502609187, 43.6984112050001]]}"
1593,GO-20103695792,2010-07-02,2010,July,Friday,183,2,14,Afternoon,D33,,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.314236966, 43.7414925]]}"
1594,GO-20102836521,2010-01-07,2010,January,Thursday,7,7,21,Evening,D32,,2,151,Yonge-Doris,51,Willowdale East (51),"{'type': 'MultiPoint', 'coordinates': [[-79.414750673, 43.776578951]]}"
1595,GO-20103839921,2010-10-09,2010,October,Saturday,282,9,19,Evening,D43,,,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.2149866139999, 43.7876412480001]]}"
1596,GO-20103757759,2010-06-13,2010,June,Sunday,164,13,20,Evening,D41,,2,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.276990949, 43.7023905890001]]}"
1597,GO-20103631268,2010-01-21,2010,January,Thursday,21,21,17,Afternoon,D31,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.376457849, 43.654823315]]}"
1598,GO-20103923685,2010-09-18,2010,September,Saturday,261,18,4,Night,D51,,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3622353649999, 43.6582470180001]]}"
1599,GO-20103651830,2010-01-10,2010,January,Sunday,10,10,20,Evening,D22,,1,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),"{'type': 'MultiPoint', 'coordinates': [[-79.531627971, 43.6634263920001]]}"
1600,GO-20103924902,2010-10-26,2010,October,Tuesday,299,26,20,Evening,D32,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4409183609999, 43.720831382]]}"
1601,GO-20103745956,2010-10-03,2010,October,Sunday,276,3,21,Evening,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.402879636, 43.649730037]]}"
1602,GO-20103133207,2010-02-14,2010,February,Sunday,45,14,,Night,D43,,1,123,Cliffcrest,123,Cliffcrest (123),"{'type': 'MultiPoint', 'coordinates': [[-79.230271275, 43.730655002]]}"
1603,GO-20103825596,2010-09-02,2010,September,Thursday,245,2,1,Night,D51,,,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3713529789999, 43.6590671610001]]}"
1604,GO-20103601218,2010-09-10,2010,September,Friday,253,10,20,Evening,D42,,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2266842179999, 43.8051765760001]]}"
1605,GO-20103895517,2010-11-21,2010,November,Sunday,325,21,2,Night,D14,,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4390322469999, 43.668458656]]}"
1606,GO-20103616725,2010-08-28,2010,August,Saturday,240,28,,Night,D11,,,90,Junction Area,90,Junction Area (90),"{'type': 'MultiPoint', 'coordinates': [[-79.482102056, 43.665573152]]}"
1607,GO-20103880545,2010-08-23,2010,August,Monday,235,23,18,Evening,D32,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4493645909999, 43.7208514760001]]}"
1608,GO-20103664891,2010-06-11,2010,June,Friday,162,11,16,Afternoon,D12,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.51619757, 43.700151975]]}"
1609,GO-20103779682,2010-12-28,2010,December,Tuesday,362,28,21,Evening,D41,,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.282254101, 43.769415313]]}"
1610,GO-20103633942,2010-10-04,2010,October,Monday,277,4,18,Evening,D31,1,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.515460253, 43.757862204]]}"
1611,GO-20103861755,2010-10-16,2010,October,Saturday,289,16,,Night,D41,,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.280363451, 43.6996535230001]]}"
1612,GO-20103849557,2010-05-24,2010,May,Monday,144,24,22,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.509677305, 43.739666519]]}"
1613,GO-20103988554,2010-11-16,2010,November,Tuesday,320,16,11,Morning,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5177280949999, 43.7572287130001]]}"
1614,GO-20103859469,2010-08-27,2010,August,Friday,239,27,,Night,D54,,,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.2992589199999, 43.6892702210001]]}"
1615,GO-20103807892,2010-07-07,2010,July,Wednesday,188,7,20,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.511387056, 43.75012851]]}"
1616,GO-20103589138,2010-08-22,2010,August,Sunday,234,22,23,Evening,D55,,1,69,Blake-Jones,69,Blake-Jones (69),"{'type': 'MultiPoint', 'coordinates': [[-79.3398589239999, 43.679170443]]}"
1617,GO-20103720091,2010-03-02,2010,March,Tuesday,61,2,11,Morning,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.587095934, 43.7536134100001]]}"
1618,GO-20103666616,2010-03-19,2010,March,Friday,78,19,21,Evening,D23,,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.584583509, 43.7364338900001]]}"
1619,GO-20103880981,2010-10-20,2010,October,Wednesday,293,20,,Night,D41,,,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2800488079999, 43.6930499470001]]}"
1620,GO-20103762306,2010-06-01,2010,June,Tuesday,152,1,22,Evening,D43,,,140,Guildwood,140,Guildwood (140),"{'type': 'MultiPoint', 'coordinates': [[-79.1857222739999, 43.7535676420001]]}"
1621,GO-20103812935,2010-09-04,2010,September,Saturday,247,4,,Night,D12,,1,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.495071017, 43.6889495680001]]}"
1622,GO-20103446670,2010-11-03,2010,November,Wednesday,307,3,11,Morning,D31,,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.50000052, 43.761057076]]}"
